start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
869.0,870.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1738,True,1.0,True
869.5,870.5,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1739,True,1.0,True
870.0,871.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1740,True,1.0,True
870.5,871.5,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1741,True,1.0,True
871.0,872.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1742,True,1.0,True
871.5,872.5,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1743,True,1.0,True
872.0,873.0,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1744,True,1.0,True
872.5,873.5,1.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1745,True,1.0,True
873.0,874.0,0.6037679999999455,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1746,False,0.6037679999999455,False
873.5,874.5,0.10376799999994546,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1747,False,0.10376799999994546,False
874.0,875.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1748,False,0.0,False
874.5,875.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1749,False,0.0,False
875.0,876.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1750,False,0.0,False
875.5,876.5,0.0,0.2185869999999568,all_training_data\training_data_new_2\03072021_1155_6a.wav,1751,False,0.2185869999999568,False
876.0,877.0,0.0,0.7185869999999568,all_training_data\training_data_new_2\03072021_1155_6a.wav,1752,False,0.7185869999999568,False
876.5,877.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1753,True,1.0,True
877.0,878.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1754,True,1.0,True
877.5,878.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1755,True,1.0,True
878.0,879.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1756,True,1.0,True
878.5,879.5,0.0,0.5,all_training_data\training_data_new_2\03072021_1155_6a.wav,1757,False,0.5,False
879.0,880.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1758,False,0.0,False
879.5,880.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1759,True,0.0,False
880.0,881.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1760,False,0.0,False
880.5,881.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1761,True,0.0,False
881.0,882.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1762,True,0.0,False
881.5,882.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1763,False,0.0,False
882.0,883.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1764,False,0.0,False
882.5,883.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1765,False,0.0,False
883.0,884.0,0.4209059999999454,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1766,False,0.4209059999999454,False
883.5,884.5,0.9209059999999454,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1767,False,0.9209059999999454,False
884.0,885.0,0.5118810000000167,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1768,False,0.5118810000000167,False
884.5,885.5,0.011881000000016684,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1769,False,0.011881000000016684,False
885.0,886.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1770,True,0.0,False
885.5,886.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1771,False,0.0,False
886.0,887.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1772,True,0.0,False
886.5,887.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1773,False,0.0,False
887.0,888.0,0.0,0.4154109999999491,all_training_data\training_data_new_2\03072021_1155_6a.wav,1774,False,0.4154109999999491,False
887.5,888.5,0.0,0.9154109999999491,all_training_data\training_data_new_2\03072021_1155_6a.wav,1775,False,0.9154109999999491,False
888.0,889.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1776,True,1.0,True
888.5,889.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1777,True,1.0,True
889.0,890.0,0.0,0.5,all_training_data\training_data_new_2\03072021_1155_6a.wav,1778,False,0.5,False
889.5,890.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1779,False,0.0,False
890.0,891.0,0.0,0.06835499999999683,all_training_data\training_data_new_2\03072021_1155_6a.wav,1780,False,0.06835499999999683,False
890.5,891.5,0.0,0.5683549999999968,all_training_data\training_data_new_2\03072021_1155_6a.wav,1781,False,0.5683549999999968,False
891.0,892.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1782,True,1.0,True
891.5,892.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1783,True,1.0,True
892.0,893.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1784,True,1.0,True
892.5,893.5,0.0,0.7361760000000004,all_training_data\training_data_new_2\03072021_1155_6a.wav,1785,False,0.7361760000000004,False
893.0,894.0,0.0,0.23617600000000039,all_training_data\training_data_new_2\03072021_1155_6a.wav,1786,False,0.23617600000000039,False
893.5,894.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1787,False,0.0,False
894.0,895.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1788,False,0.0,False
894.5,895.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1789,True,0.0,False
895.0,896.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1790,False,0.0,False
895.5,896.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1791,False,0.0,False
896.0,897.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1792,False,0.0,False
896.5,897.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1793,False,0.0,False
897.0,898.0,0.0,0.27547500000002856,all_training_data\training_data_new_2\03072021_1155_6a.wav,1794,False,0.27547500000002856,False
897.5,898.5,0.0,0.7754750000000286,all_training_data\training_data_new_2\03072021_1155_6a.wav,1795,False,0.7754750000000286,False
898.0,899.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1796,True,1.0,True
898.5,899.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1797,True,1.0,True
899.0,900.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1798,True,1.0,True
899.5,900.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1799,True,1.0,True
900.0,901.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1800,True,1.0,True
900.5,901.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1801,True,1.0,True
901.0,902.0,0.0,0.5215140000000247,all_training_data\training_data_new_2\03072021_1155_6a.wav,1802,False,0.5215140000000247,False
901.5,902.5,0.0,0.02151400000002468,all_training_data\training_data_new_2\03072021_1155_6a.wav,1803,False,0.02151400000002468,False
902.0,903.0,0.0,0.3481689999999844,all_training_data\training_data_new_2\03072021_1155_6a.wav,1804,False,0.3481689999999844,False
902.5,903.5,0.0,0.8481689999999844,all_training_data\training_data_new_2\03072021_1155_6a.wav,1805,False,0.8481689999999844,False
903.0,904.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1806,True,1.0,True
903.5,904.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1807,True,1.0,True
904.0,905.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1808,True,1.0,True
904.5,905.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1809,True,1.0,True
905.0,906.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1810,True,1.0,True
905.5,906.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1811,True,1.0,True
906.0,907.0,0.0,0.9975180000000137,all_training_data\training_data_new_2\03072021_1155_6a.wav,1812,False,0.9975180000000137,False
906.5,907.5,0.0,0.49751800000001367,all_training_data\training_data_new_2\03072021_1155_6a.wav,1813,False,0.49751800000001367,False
907.0,908.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1814,False,0.0,False
907.5,908.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1815,False,0.0,False
908.0,909.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1816,False,0.0,False
908.5,909.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1817,True,0.0,False
909.0,910.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1818,True,0.0,False
909.5,910.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1819,False,0.0,False
910.0,911.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1820,True,0.0,False
910.5,911.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1821,False,0.0,False
911.0,912.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1822,False,0.0,False
911.5,912.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1823,False,0.0,False
912.0,913.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1824,True,0.0,False
912.5,913.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1825,True,0.0,False
913.0,914.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1826,False,0.0,False
913.5,914.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1827,True,0.0,False
914.0,915.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1828,True,0.0,False
914.5,915.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1829,False,0.0,False
915.0,916.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1830,False,0.0,False
915.5,916.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1831,True,0.0,False
916.0,917.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1832,True,0.0,False
916.5,917.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1833,False,0.0,False
917.0,918.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1834,False,0.0,False
917.5,918.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1835,True,0.0,False
918.0,919.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1836,True,0.0,False
918.5,919.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1837,False,0.0,False
919.0,920.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1838,False,0.0,False
919.5,920.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1839,False,0.0,False
920.0,921.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1840,True,0.0,False
920.5,921.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1841,False,0.0,False
921.0,922.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1842,True,0.0,False
921.5,922.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1843,False,0.0,False
922.0,923.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1844,False,0.0,False
922.5,923.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1845,False,0.0,False
923.0,924.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1846,False,0.0,False
923.5,924.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1847,False,0.0,False
924.0,925.0,0.0,0.334412000000043,all_training_data\training_data_new_2\03072021_1155_6a.wav,1848,False,0.334412000000043,False
924.5,925.5,0.0,0.834412000000043,all_training_data\training_data_new_2\03072021_1155_6a.wav,1849,False,0.834412000000043,False
925.0,926.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1850,True,1.0,True
925.5,926.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1851,True,1.0,True
926.0,927.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1852,True,1.0,True
926.5,927.5,0.0,0.9749209999999948,all_training_data\training_data_new_2\03072021_1155_6a.wav,1853,False,0.9749209999999948,False
927.0,928.0,0.0,0.4749209999999948,all_training_data\training_data_new_2\03072021_1155_6a.wav,1854,False,0.4749209999999948,False
927.5,928.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1855,False,0.0,False
928.0,929.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1856,True,0.0,False
928.5,929.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1857,False,0.0,False
929.0,930.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1858,True,0.0,False
929.5,930.5,0.0,0.02918899999997393,all_training_data\training_data_new_2\03072021_1155_6a.wav,1859,False,0.02918899999997393,False
930.0,931.0,0.0,0.5291889999999739,all_training_data\training_data_new_2\03072021_1155_6a.wav,1860,False,0.5291889999999739,False
930.5,931.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1861,True,1.0,True
931.0,932.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1862,True,1.0,True
931.5,932.5,0.0,0.5400869999999713,all_training_data\training_data_new_2\03072021_1155_6a.wav,1863,False,0.5400869999999713,False
932.0,933.0,0.0,0.04008699999997134,all_training_data\training_data_new_2\03072021_1155_6a.wav,1864,False,0.04008699999997134,False
932.5,933.5,0.0,0.263751999999954,all_training_data\training_data_new_2\03072021_1155_6a.wav,1865,False,0.263751999999954,False
933.0,934.0,0.0,0.763751999999954,all_training_data\training_data_new_2\03072021_1155_6a.wav,1866,False,0.763751999999954,False
933.5,934.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1867,True,1.0,True
934.0,935.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1868,True,1.0,True
934.5,935.5,0.0,0.788377999999966,all_training_data\training_data_new_2\03072021_1155_6a.wav,1869,False,0.788377999999966,False
935.0,936.0,0.0,0.28837799999996605,all_training_data\training_data_new_2\03072021_1155_6a.wav,1870,False,0.28837799999996605,False
935.5,936.5,0.0,0.4324709999999641,all_training_data\training_data_new_2\03072021_1155_6a.wav,1871,False,0.4324709999999641,False
936.0,937.0,0.0,0.8888909999999441,all_training_data\training_data_new_2\03072021_1155_6a.wav,1872,False,0.8888909999999441,False
936.5,937.5,0.0,0.5939640000000281,all_training_data\training_data_new_2\03072021_1155_6a.wav,1873,False,0.5939640000000281,False
937.0,938.0,0.0,0.6375440000000481,all_training_data\training_data_new_2\03072021_1155_6a.wav,1874,False,0.6375440000000481,False
937.5,938.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1875,True,1.0,True
938.0,939.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1876,True,1.0,True
938.5,939.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1877,True,1.0,True
939.0,940.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1878,True,1.0,True
939.5,940.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1879,True,1.0,True
940.0,941.0,0.0,0.5119819999999891,all_training_data\training_data_new_2\03072021_1155_6a.wav,1880,False,0.5119819999999891,False
940.5,941.5,0.0,0.07818799999995463,all_training_data\training_data_new_2\03072021_1155_6a.wav,1881,False,0.07818799999995463,False
941.0,942.0,0.0,0.5662059999999656,all_training_data\training_data_new_2\03072021_1155_6a.wav,1882,False,0.5662059999999656,False
941.5,942.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1883,True,1.0,True
942.0,943.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1884,True,1.0,True
942.5,943.5,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1885,True,1.0,True
943.0,944.0,0.0,1.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1886,True,1.0,True
943.5,944.5,0.0,0.6004649999999856,all_training_data\training_data_new_2\03072021_1155_6a.wav,1887,False,0.6004649999999856,False
944.0,945.0,0.0,0.1004649999999856,all_training_data\training_data_new_2\03072021_1155_6a.wav,1888,False,0.1004649999999856,False
944.5,945.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1889,False,0.0,False
945.0,946.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1890,True,0.0,False
945.5,946.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1891,True,0.0,False
946.0,947.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1892,False,0.0,False
946.5,947.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1893,True,0.0,False
947.0,948.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1894,False,0.0,False
947.5,948.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1895,True,0.0,False
948.0,949.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1896,False,0.0,False
948.5,949.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1897,False,0.0,False
949.0,950.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1898,False,0.0,False
949.5,950.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1899,False,0.0,False
950.0,951.0,0.293213000000037,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1900,False,0.293213000000037,False
950.5,951.5,0.793213000000037,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1901,False,0.793213000000037,False
951.0,952.0,0.9139229999999543,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1902,False,0.9139229999999543,False
951.5,952.5,0.4139229999999543,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1903,False,0.4139229999999543,False
952.0,953.0,0.0,0.1313430000000153,all_training_data\training_data_new_2\03072021_1155_6a.wav,1904,False,0.1313430000000153,False
952.5,953.5,0.0,0.6313430000000153,all_training_data\training_data_new_2\03072021_1155_6a.wav,1905,False,0.6313430000000153,False
953.0,954.0,0.0,0.6917029999999613,all_training_data\training_data_new_2\03072021_1155_6a.wav,1906,False,0.6917029999999613,False
953.5,954.5,0.0,0.19170299999996132,all_training_data\training_data_new_2\03072021_1155_6a.wav,1907,False,0.19170299999996132,False
954.0,955.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1908,False,0.0,False
954.5,955.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1909,False,0.0,False
955.0,956.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1910,False,0.0,False
955.5,956.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1911,False,0.0,False
956.0,957.0,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1912,True,0.0,False
956.5,957.5,0.0,0.0,all_training_data\training_data_new_2\03072021_1155_6a.wav,1913,False,0.0,False
