start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
1243.5,1244.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2487,True,0.0,False
1244.0,1245.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2488,False,0.0,False
1244.5,1245.5,0.02610899999990579,0.0,all_training_data\training_data\03072021_1111_1a.wav,2489,False,0.02610899999990579,False
1245.0,1246.0,0.5261089999999058,0.0,all_training_data\training_data\03072021_1111_1a.wav,2490,False,0.5261089999999058,False
1245.5,1246.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2491,True,1.0,True
1246.0,1247.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2492,True,1.0,True
1246.5,1247.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2493,True,1.0,True
1247.0,1248.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2494,True,1.0,True
1247.5,1248.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2495,True,1.0,True
1248.0,1249.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2496,True,1.0,True
1248.5,1249.5,0.989804999999933,0.0,all_training_data\training_data\03072021_1111_1a.wav,2497,False,0.989804999999933,False
1249.0,1250.0,0.489804999999933,0.0,all_training_data\training_data\03072021_1111_1a.wav,2498,False,0.489804999999933,False
1249.5,1250.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2499,True,0.0,False
1250.0,1251.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2500,False,0.0,False
1250.5,1251.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2501,False,0.0,False
1251.0,1252.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2502,True,0.0,False
1251.5,1252.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2503,False,0.0,False
1252.0,1253.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2504,True,0.0,False
1252.5,1253.5,0.14873899999997775,0.0,all_training_data\training_data\03072021_1111_1a.wav,2505,False,0.14873899999997775,False
1253.0,1254.0,0.6487389999999778,0.0,all_training_data\training_data\03072021_1111_1a.wav,2506,False,0.6487389999999778,False
1253.5,1254.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2507,True,1.0,True
1254.0,1255.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2508,True,1.0,True
1254.5,1255.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2509,True,1.0,True
1255.0,1256.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2510,True,1.0,True
1255.5,1256.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2511,True,1.0,True
1256.0,1257.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2512,True,1.0,True
1256.5,1257.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2513,True,1.0,True
1257.0,1258.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2514,True,1.0,True
1257.5,1258.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2515,True,1.0,True
1258.0,1259.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2516,True,1.0,True
1258.5,1259.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2517,True,1.0,True
1259.0,1260.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2518,True,1.0,True
1259.5,1260.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2519,True,1.0,True
1260.0,1261.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2520,True,1.0,True
1260.5,1261.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2521,True,1.0,True
1261.0,1262.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2522,True,1.0,True
1261.5,1262.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2523,True,1.0,True
1262.0,1263.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2524,True,1.0,True
1262.5,1263.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2525,True,1.0,True
1263.0,1264.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2526,True,1.0,True
1263.5,1264.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2527,True,1.0,True
1264.0,1265.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2528,True,1.0,True
1264.5,1265.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2529,True,1.0,True
1265.0,1266.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2530,True,1.0,True
1265.5,1266.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2531,True,1.0,True
1266.0,1267.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2532,True,1.0,True
1266.5,1267.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2533,True,1.0,True
1267.0,1268.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2534,True,1.0,True
1267.5,1268.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2535,True,1.0,True
1268.0,1269.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2536,True,1.0,True
1268.5,1269.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2537,True,1.0,True
1269.0,1270.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2538,True,1.0,True
1269.5,1270.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2539,True,1.0,True
1270.0,1271.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2540,True,1.0,True
1270.5,1271.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2541,True,1.0,True
1271.0,1272.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2542,True,1.0,True
1271.5,1272.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2543,True,1.0,True
1272.0,1273.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2544,True,1.0,True
1272.5,1273.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2545,True,1.0,True
1273.0,1274.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2546,True,1.0,True
1273.5,1274.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2547,True,1.0,True
1274.0,1275.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2548,True,1.0,True
1274.5,1275.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2549,True,1.0,True
1275.0,1276.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2550,True,1.0,True
1275.5,1276.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2551,True,1.0,True
1276.0,1277.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2552,True,1.0,True
1276.5,1277.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2553,True,1.0,True
1277.0,1278.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2554,True,1.0,True
1277.5,1278.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2555,True,1.0,True
1278.0,1279.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2556,True,1.0,True
1278.5,1279.5,0.8002429999999094,0.0,all_training_data\training_data\03072021_1111_1a.wav,2557,False,0.8002429999999094,False
1279.0,1280.0,0.30024299999990944,0.0,all_training_data\training_data\03072021_1111_1a.wav,2558,False,0.30024299999990944,False
1279.5,1280.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2559,False,0.0,False
1280.0,1281.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2560,False,0.0,False
1280.5,1281.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2561,True,0.0,False
1281.0,1282.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2562,True,0.0,False
1281.5,1282.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2563,True,0.0,False
1282.0,1283.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2564,True,0.0,False
1282.5,1283.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2565,True,0.0,False
1283.0,1284.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2566,True,0.0,False
1283.5,1284.5,0.295708999999988,0.0,all_training_data\training_data\03072021_1111_1a.wav,2567,False,0.295708999999988,False
1284.0,1285.0,0.795708999999988,0.0,all_training_data\training_data\03072021_1111_1a.wav,2568,False,0.795708999999988,False
1284.5,1285.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2569,True,1.0,True
1285.0,1286.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2570,True,1.0,True
1285.5,1286.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2571,True,1.0,True
1286.0,1287.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2572,True,1.0,True
1286.5,1287.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2573,True,1.0,True
1287.0,1288.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2574,True,1.0,True
1287.5,1288.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2575,True,1.0,True
1288.0,1289.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2576,True,1.0,True
1288.5,1289.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2577,True,1.0,True
1289.0,1290.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2578,True,1.0,True
1289.5,1290.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2579,True,1.0,True
1290.0,1291.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2580,True,1.0,True
1290.5,1291.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2581,True,1.0,True
1291.0,1292.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2582,True,1.0,True
1291.5,1292.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2583,True,1.0,True
1292.0,1293.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2584,True,1.0,True
1292.5,1293.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2585,True,1.0,True
1293.0,1294.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2586,True,1.0,True
1293.5,1294.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2587,True,1.0,True
1294.0,1295.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2588,True,1.0,True
1294.5,1295.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2589,True,1.0,True
1295.0,1296.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2590,True,1.0,True
1295.5,1296.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2591,True,1.0,True
1296.0,1297.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2592,True,1.0,True
1296.5,1297.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2593,True,1.0,True
1297.0,1298.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2594,True,1.0,True
1297.5,1298.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2595,True,1.0,True
1298.0,1299.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2596,True,1.0,True
1298.5,1299.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2597,True,1.0,True
1299.0,1300.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2598,True,1.0,True
1299.5,1300.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2599,True,1.0,True
1300.0,1301.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2600,True,1.0,True
1300.5,1301.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2601,True,1.0,True
1301.0,1302.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2602,True,1.0,True
1301.5,1302.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2603,True,1.0,True
1302.0,1303.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2604,True,1.0,True
1302.5,1303.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2605,True,1.0,True
1303.0,1304.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2606,True,1.0,True
1303.5,1304.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2607,True,1.0,True
1304.0,1305.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2608,True,1.0,True
1304.5,1305.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2609,True,1.0,True
1305.0,1306.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2610,True,1.0,True
1305.5,1306.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2611,True,1.0,True
1306.0,1307.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2612,True,1.0,True
1306.5,1307.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2613,True,1.0,True
1307.0,1308.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2614,True,1.0,True
1307.5,1308.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2615,True,1.0,True
1308.0,1309.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2616,True,1.0,True
1308.5,1309.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2617,True,1.0,True
1309.0,1310.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2618,True,1.0,True
1309.5,1310.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2619,True,1.0,True
1310.0,1311.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2620,True,1.0,True
1310.5,1311.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2621,True,1.0,True
1311.0,1312.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2622,True,1.0,True
1311.5,1312.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2623,True,1.0,True
1312.0,1313.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2624,True,1.0,True
1312.5,1313.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2625,True,1.0,True
1313.0,1314.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2626,True,1.0,True
1313.5,1314.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2627,True,1.0,True
1314.0,1315.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2628,True,1.0,True
1314.5,1315.5,0.6345510000001013,0.0,all_training_data\training_data\03072021_1111_1a.wav,2629,False,0.6345510000001013,False
1315.0,1316.0,0.13455100000010134,0.0,all_training_data\training_data\03072021_1111_1a.wav,2630,False,0.13455100000010134,False
1315.5,1316.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2631,True,0.0,False
1316.0,1317.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2632,True,0.0,False
1316.5,1317.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2633,False,0.0,False
1317.0,1318.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2634,True,0.0,False
1317.5,1318.5,0.0,0.5,all_training_data\training_data\03072021_1111_1a.wav,2635,False,0.5,False
1318.0,1319.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2636,True,1.0,True
1318.5,1319.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2637,True,1.0,True
1319.0,1320.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2638,True,1.0,True
1319.5,1320.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2639,True,1.0,True
1320.0,1321.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2640,True,1.0,True
1320.5,1321.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2641,True,1.0,True
1321.0,1322.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2642,True,1.0,True
1321.5,1322.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2643,True,1.0,True
1322.0,1323.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2644,True,1.0,True
1322.5,1323.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,2645,True,1.0,True
1323.0,1324.0,0.06133100000010927,0.9386689999998907,all_training_data\training_data\03072021_1111_1a.wav,2646,True,1.0,True
1323.5,1324.5,0.5613310000001093,0.43866899999989073,all_training_data\training_data\03072021_1111_1a.wav,2647,True,1.0,True
1324.0,1325.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2648,True,1.0,True
1324.5,1325.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2649,True,1.0,True
1325.0,1326.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2650,True,1.0,True
1325.5,1326.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2651,True,1.0,True
1326.0,1327.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2652,True,1.0,True
1326.5,1327.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2653,True,1.0,True
1327.0,1328.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2654,True,1.0,True
1327.5,1328.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2655,True,1.0,True
1328.0,1329.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2656,True,1.0,True
1328.5,1329.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2657,True,1.0,True
1329.0,1330.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2658,True,1.0,True
1329.5,1330.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2659,True,1.0,True
1330.0,1331.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2660,True,1.0,True
1330.5,1331.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2661,True,1.0,True
1331.0,1332.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2662,True,1.0,True
1331.5,1332.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2663,True,1.0,True
1332.0,1333.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2664,True,1.0,True
1332.5,1333.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2665,True,1.0,True
1333.0,1334.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2666,True,1.0,True
1333.5,1334.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2667,True,1.0,True
1334.0,1335.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2668,True,1.0,True
1334.5,1335.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2669,True,1.0,True
1335.0,1336.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2670,True,1.0,True
1335.5,1336.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2671,True,1.0,True
1336.0,1337.0,0.7200869999999213,0.0,all_training_data\training_data\03072021_1111_1a.wav,2672,False,0.7200869999999213,False
1336.5,1337.5,0.22008699999992132,0.0,all_training_data\training_data\03072021_1111_1a.wav,2673,False,0.22008699999992132,False
1337.0,1338.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2674,False,0.0,False
1337.5,1338.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2675,True,0.0,False
1338.0,1339.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2676,False,0.0,False
1338.5,1339.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2677,True,0.0,False
1339.0,1340.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2678,True,0.0,False
1339.5,1340.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2679,True,0.0,False
1340.0,1341.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2680,True,0.0,False
1340.5,1341.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2681,False,0.0,False
1341.0,1342.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2682,True,0.0,False
1341.5,1342.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2683,False,0.0,False
1342.0,1343.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2684,True,0.0,False
1342.5,1343.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2685,True,0.0,False
1343.0,1344.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2686,True,0.0,False
1343.5,1344.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2687,False,0.0,False
1344.0,1345.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,2688,True,0.0,False
