start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
900.0,901.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1800,False,0.0,False
900.5,901.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1801,True,0.0,False
901.0,902.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1802,True,0.0,False
901.5,902.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1803,False,0.0,False
902.0,903.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1804,False,0.0,False
902.5,903.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1805,False,0.0,False
903.0,904.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1806,True,0.0,False
903.5,904.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1807,True,0.0,False
904.0,905.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1808,False,0.0,False
904.5,905.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1809,False,0.0,False
905.0,906.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1810,True,0.0,False
905.5,906.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1811,False,0.0,False
906.0,907.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1812,False,0.0,False
906.5,907.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1813,True,0.0,False
907.0,908.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1814,False,0.0,False
907.5,908.5,0.5,0.0,all_training_data\training_data\10072021_1452_1a.wav,1815,False,0.5,False
908.0,909.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1816,True,1.0,True
908.5,909.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1817,True,1.0,True
909.0,910.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1818,True,1.0,True
909.5,910.5,0.7564700000000357,0.0,all_training_data\training_data\10072021_1452_1a.wav,1819,False,0.7564700000000357,False
910.0,911.0,0.2564700000000357,0.0,all_training_data\training_data\10072021_1452_1a.wav,1820,False,0.2564700000000357,False
910.5,911.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1821,False,0.0,False
911.0,912.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1822,False,0.0,False
911.5,912.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1823,False,0.0,False
912.0,913.0,0.0,0.3499299999999721,all_training_data\training_data\10072021_1452_1a.wav,1824,False,0.3499299999999721,False
912.5,913.5,0.0,0.8499299999999721,all_training_data\training_data\10072021_1452_1a.wav,1825,False,0.8499299999999721,False
913.0,914.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1826,True,1.0,True
913.5,914.5,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1827,True,1.0,True
914.0,915.0,0.4481660000000147,0.5190450000000055,all_training_data\training_data\10072021_1452_1a.wav,1828,False,0.9672110000000202,False
914.5,915.5,0.9481660000000147,0.01904500000000553,all_training_data\training_data\10072021_1452_1a.wav,1829,False,0.9672110000000202,False
915.0,916.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1830,True,1.0,True
915.5,916.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1831,True,1.0,True
916.0,917.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1832,True,1.0,True
916.5,917.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1833,True,1.0,True
917.0,918.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1834,True,1.0,True
917.5,918.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1835,True,1.0,True
918.0,919.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1836,True,1.0,True
918.5,919.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1837,True,1.0,True
919.0,920.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1838,True,1.0,True
919.5,920.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1839,True,1.0,True
920.0,921.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1840,True,1.0,True
920.5,921.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1841,True,1.0,True
921.0,922.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1842,True,1.0,True
921.5,922.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1843,True,1.0,True
922.0,923.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1844,True,1.0,True
922.5,923.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1845,True,1.0,True
923.0,924.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1846,True,1.0,True
923.5,924.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1847,True,1.0,True
924.0,925.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1848,True,1.0,True
924.5,925.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1849,True,1.0,True
925.0,926.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1850,True,1.0,True
925.5,926.5,0.5,0.0,all_training_data\training_data\10072021_1452_1a.wav,1851,False,0.5,False
926.0,927.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1852,False,0.0,False
926.5,927.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1853,False,0.0,False
927.0,928.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1854,False,0.0,False
927.5,928.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1855,False,0.0,False
928.0,929.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1856,False,0.0,False
928.5,929.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1857,True,0.0,False
929.0,930.0,0.0,0.29963099999997667,all_training_data\training_data\10072021_1452_1a.wav,1858,False,0.29963099999997667,False
929.5,930.5,0.0,0.7996309999999767,all_training_data\training_data\10072021_1452_1a.wav,1859,False,0.7996309999999767,False
930.0,931.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1860,True,1.0,True
930.5,931.5,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1861,True,1.0,True
931.0,932.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1862,True,1.0,True
931.5,932.5,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1863,True,1.0,True
932.0,933.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1864,True,1.0,True
932.5,933.5,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1865,True,1.0,True
933.0,934.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1866,True,1.0,True
933.5,934.5,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1867,True,1.0,True
934.0,935.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1868,True,1.0,True
934.5,935.5,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1869,True,1.0,True
935.0,936.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1870,True,1.0,True
935.5,936.5,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1871,True,1.0,True
936.0,937.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1872,True,1.0,True
936.5,937.5,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1873,True,1.0,True
937.0,938.0,0.0,1.0,all_training_data\training_data\10072021_1452_1a.wav,1874,True,1.0,True
937.5,938.5,0.5,0.5,all_training_data\training_data\10072021_1452_1a.wav,1875,True,1.0,True
938.0,939.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1876,True,1.0,True
938.5,939.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1877,True,1.0,True
939.0,940.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1878,True,1.0,True
939.5,940.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1879,True,1.0,True
940.0,941.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1880,True,1.0,True
940.5,941.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1881,True,1.0,True
941.0,942.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1882,True,1.0,True
941.5,942.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1883,True,1.0,True
942.0,943.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1884,True,1.0,True
942.5,943.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1885,True,1.0,True
943.0,944.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1886,True,1.0,True
943.5,944.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1887,True,1.0,True
944.0,945.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1888,True,1.0,True
944.5,945.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1889,True,1.0,True
945.0,946.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1890,True,1.0,True
945.5,946.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1891,True,1.0,True
946.0,947.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1892,True,1.0,True
946.5,947.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1893,True,1.0,True
947.0,948.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1894,True,1.0,True
947.5,948.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1895,True,1.0,True
948.0,949.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1896,True,1.0,True
948.5,949.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1897,True,1.0,True
949.0,950.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1898,True,1.0,True
949.5,950.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1899,True,1.0,True
950.0,951.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1900,True,1.0,True
950.5,951.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1901,True,1.0,True
951.0,952.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1902,True,1.0,True
951.5,952.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1903,True,1.0,True
952.0,953.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1904,True,1.0,True
952.5,953.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1905,True,1.0,True
953.0,954.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1906,True,1.0,True
953.5,954.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1907,True,1.0,True
954.0,955.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1908,True,1.0,True
954.5,955.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1909,True,1.0,True
955.0,956.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1910,True,1.0,True
955.5,956.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1911,True,1.0,True
956.0,957.0,0.5218019999999797,0.0,all_training_data\training_data\10072021_1452_1a.wav,1912,False,0.5218019999999797,False
956.5,957.5,0.02180199999997967,0.0,all_training_data\training_data\10072021_1452_1a.wav,1913,False,0.02180199999997967,False
957.0,958.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1914,False,0.0,False
957.5,958.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1915,False,0.0,False
958.0,959.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1916,False,0.0,False
958.5,959.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1917,False,0.0,False
959.0,960.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1918,True,0.0,False
959.5,960.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1919,True,0.0,False
960.0,961.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1920,True,0.0,False
960.5,961.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1921,False,0.0,False
961.0,962.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1922,True,0.0,False
961.5,962.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1923,False,0.0,False
962.0,963.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1924,True,0.0,False
962.5,963.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1925,False,0.0,False
963.0,964.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1926,True,0.0,False
963.5,964.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1927,True,0.0,False
964.0,965.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1928,False,0.0,False
964.5,965.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1929,True,0.0,False
965.0,966.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1930,False,0.0,False
965.5,966.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1931,True,0.0,False
966.0,967.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1932,False,0.0,False
966.5,967.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1933,False,0.0,False
967.0,968.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1934,False,0.0,False
967.5,968.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1935,True,0.0,False
968.0,969.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1936,True,0.0,False
968.5,969.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1937,False,0.0,False
969.0,970.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1938,False,0.0,False
969.5,970.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1939,False,0.0,False
970.0,971.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1940,False,0.0,False
970.5,971.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1941,False,0.0,False
971.0,972.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1942,True,0.0,False
971.5,972.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1943,False,0.0,False
972.0,973.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1944,True,0.0,False
972.5,973.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1945,False,0.0,False
973.0,974.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1946,False,0.0,False
973.5,974.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1947,False,0.0,False
974.0,975.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1948,False,0.0,False
974.5,975.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1949,True,0.0,False
975.0,976.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1950,False,0.0,False
975.5,976.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1951,False,0.0,False
976.0,977.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1952,False,0.0,False
976.5,977.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1953,False,0.0,False
977.0,978.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1954,False,0.0,False
977.5,978.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1955,False,0.0,False
978.0,979.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1956,True,0.0,False
978.5,979.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1957,False,0.0,False
979.0,980.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1958,True,0.0,False
979.5,980.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1959,True,0.0,False
980.0,981.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1960,False,0.0,False
980.5,981.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1961,True,0.0,False
981.0,982.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1962,False,0.0,False
981.5,982.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1963,False,0.0,False
982.0,983.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1964,False,0.0,False
982.5,983.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1965,True,0.0,False
983.0,984.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1966,True,0.0,False
983.5,984.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1967,False,0.0,False
984.0,985.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1968,True,0.0,False
984.5,985.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1969,True,0.0,False
985.0,986.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1970,True,0.0,False
985.5,986.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1971,False,0.0,False
986.0,987.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1972,True,0.0,False
986.5,987.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1973,True,0.0,False
987.0,988.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1974,False,0.0,False
987.5,988.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1975,True,0.0,False
988.0,989.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1976,False,0.0,False
988.5,989.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1977,False,0.0,False
989.0,990.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1978,True,0.0,False
989.5,990.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1979,False,0.0,False
990.0,991.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1980,False,0.0,False
990.5,991.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1981,False,0.0,False
991.0,992.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1982,False,0.0,False
991.5,992.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1983,False,0.0,False
992.0,993.0,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1984,False,0.0,False
992.5,993.5,0.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1985,True,0.0,False
993.0,994.0,0.32821899999999005,0.0,all_training_data\training_data\10072021_1452_1a.wav,1986,False,0.32821899999999005,False
993.5,994.5,0.82821899999999,0.0,all_training_data\training_data\10072021_1452_1a.wav,1987,False,0.82821899999999,False
994.0,995.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1988,True,1.0,True
994.5,995.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1989,True,1.0,True
995.0,996.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1990,True,1.0,True
995.5,996.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1991,True,1.0,True
996.0,997.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1992,True,1.0,True
996.5,997.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1993,True,1.0,True
997.0,998.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1994,True,1.0,True
997.5,998.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1995,True,1.0,True
998.0,999.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1996,True,1.0,True
998.5,999.5,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1997,True,1.0,True
999.0,1000.0,1.0,0.0,all_training_data\training_data\10072021_1452_1a.wav,1998,True,1.0,True
